,Lat,Lon,Cls,Nearest City
75879,60.75,-69.25,ET,iqaluit
75880,60.75,-68.25,ET,iqaluit
75881,60.75,-67.75,ET,iqaluit
75882,60.75,-64.75,ET,iqaluit
75883,60.75,-48.25,ET,paamiut
75884,60.75,-47.75,ET,qaqortoq
75885,60.75,-47.25,ET,qaqortoq
75886,60.75,-46.75,ET,qaqortoq
75887,60.75,-46.25,ET,qaqortoq
75888,60.75,-45.75,ET,qaqortoq
75889,60.75,-45.25,ET,nanortalik
75890,60.75,-44.75,ET,nanortalik
75891,60.75,-44.25,ET,nanortalik
75892,60.75,-43.75,ET,nanortalik
75893,60.75,-43.25,ET,nanortalik
75894,60.75,-42.75,ET,nanortalik
75895,60.75,-1.75,Cfb,brae
75896,60.75,-1.25,Cfc,brae
75897,60.75,-0.75,Cfb,brae
75898,60.75,4.75,Cfb,aras
75899,60.75,5.25,Cfb,lindas
75900,60.75,5.75,Cfb,stanghelle
75901,60.75,6.25,Dfc,vossevangen
75902,60.75,6.75,Dfc,ulvik
75903,60.75,7.25,Dfc,eidfjord
75904,60.75,7.75,Dsc,laerdalsoyri
75905,60.75,8.25,Dfc,geilo
75906,60.75,8.75,Dfc,gol
75907,60.75,9.25,Dfc,leira
75908,60.75,9.75,Dfc,bagn
75909,60.75,10.25,Dfc,hov
75910,60.75,10.75,Dfc,gjovik
75911,60.75,11.25,Dfc,adalsbruk
75912,60.75,11.75,Dfc,valer
75913,60.75,12.25,Dfc,hof
75914,60.75,12.75,Dfc,kirkenaer
75915,60.75,13.25,Dfc,kirkenaer
75916,60.75,13.75,Dfc,karlstad
75917,60.75,14.25,Dfc,ludvika
75918,60.75,14.75,Dfc,borlange
75919,60.75,15.25,Dfc,borlange
75920,60.75,15.75,Dfc,falun
75921,60.75,16.25,Dfc,sandviken
75922,60.75,16.75,Dfc,sandviken
75923,60.75,17.25,Dfb,gavle
75924,60.75,17.75,Dfb,gavle
75925,60.75,21.25,Dfb,uusikaupunki
75926,60.75,21.75,Dfb,uusikaupunki
75927,60.75,22.25,Dfb,raisio
75928,60.75,22.75,Dfb,lieto
75929,60.75,23.25,Dfb,salo
75930,60.75,23.75,Dfb,forssa
75931,60.75,24.25,Dfb,hameenlinna
75932,60.75,24.75,Dfb,riihimaki
75933,60.75,25.25,Dfb,mantsala
75934,60.75,25.75,Dfb,orimattila
75935,60.75,26.25,Dfb,loviisa
75936,60.75,26.75,Dfb,kouvola
75937,60.75,27.25,Dfb,hamina
75938,60.75,27.75,Dfb,lappeenranta
75939,60.75,28.25,Dfb,lappeenranta
75940,60.75,28.75,Dfb,vyborg
75941,60.75,29.25,Dfb,kamennogorsk
75942,60.75,29.75,Dfb,sapernoye
75943,60.75,30.25,Dfb,sosnovo
75944,60.75,30.75,Dfb,garbolovo
75945,60.75,32.75,Dfb,ilinskiy
75946,60.75,33.25,Dfc,lodeynoye pole
75947,60.75,33.75,Dfc,svirstroy
75948,60.75,34.25,Dfc,podporozhye
75949,60.75,34.75,Dfc,podporozhye
75950,60.75,35.25,Dfc,voznesenye
75951,60.75,35.75,Dfc,voznesenye
75952,60.75,36.25,Dfc,vytegra
75953,60.75,36.75,Dfc,vytegra
75954,60.75,37.25,Dfc,vytegra
75955,60.75,37.75,Dfc,lipin bor
75956,60.75,38.25,Dfc,lipin bor
75957,60.75,38.75,Dfc,kargopol
75958,60.75,39.25,Dfc,kargopol
75959,60.75,39.75,Dfc,yertsevo
75960,60.75,40.25,Dfc,yertsevo
75961,60.75,40.75,Dfc,podyuga
75962,60.75,41.25,Dfc,solginskiy
75963,60.75,41.75,Dfc,verkhovazhye
75964,60.75,42.25,Dfc,verkhovazhye
75965,60.75,42.75,Dfc,kuloy
75966,60.75,43.25,Dfc,oktyabrskiy
75967,60.75,43.75,Dfc,tarnogskiy gorodok
75968,60.75,44.25,Dfc,nyuksenitsa
75969,60.75,44.75,Dfc,loyga
75970,60.75,45.25,Dfc,kizema
75971,60.75,45.75,Dfc,udimskiy
75972,60.75,46.25,Dfc,velikiy ustyug
75973,60.75,46.75,Dfc,krasavino
75974,60.75,47.25,Dfc,luza
75975,60.75,47.75,Dfc,lalsk
75976,60.75,48.25,Dfc,ilinsko-podomskoye
75977,60.75,48.75,Dfc,ilinsko-podomskoye
75978,60.75,49.25,Dfc,vizinga
75979,60.75,49.75,Dfc,vizinga
75980,60.75,50.25,Dfc,vizinga
75981,60.75,50.75,Dfc,koygorodok
75982,60.75,51.25,Dfc,koygorodok
75983,60.75,51.75,Dfc,koygorodok
75984,60.75,52.25,Dfc,lesnoy
75985,60.75,52.75,Dfc,sozimskiy
75986,60.75,53.25,Dfc,ust-kulom
75987,60.75,53.75,Dfc,gayny
75988,60.75,54.25,Dfc,gayny
75989,60.75,54.75,Dfc,gayny
75990,60.75,55.25,Dfc,kosa
75991,60.75,55.75,Dfc,cherdyn
75992,60.75,56.25,Dfc,cherdyn
75993,60.75,56.75,Dfc,nyrob
75994,60.75,57.25,Dfc,krasnovishersk
75995,60.75,57.75,Dfc,krasnovishersk
75996,60.75,58.25,Dfc,krasnovishersk
75997,60.75,58.75,Dfc,pokrovsk-uralskiy
75998,60.75,59.25,Dfc,pokrovsk-uralskiy
75999,60.75,59.75,Dfc,cheremukhovo
76000,60.75,60.25,Dfc,ivdel
76001,60.75,60.75,Dfc,ivdel
76002,60.75,61.25,Dfc,ous
76003,60.75,61.75,Dfc,ous
76004,60.75,62.25,Dfc,pelym
76005,60.75,62.75,Dfc,malinovskiy
76006,60.75,63.25,Dfc,yugorsk
76007,60.75,63.75,Dfc,sovetskiy
76008,60.75,64.25,Dfc,zelenoborsk
76009,60.75,64.75,Dfc,uray
76010,60.75,65.25,Dfc,uray
76011,60.75,65.75,Dfc,lugovoy
76012,60.75,66.25,Dfc,lugovoy
76013,60.75,66.75,Dfc,kondinskoye
76014,60.75,67.25,Dfc,kondinskoye
76015,60.75,67.75,Dfc,kondinskoye
76016,60.75,68.25,Dfc,kondinskoye
76017,60.75,68.75,Dfc,gornopravdinsk
76018,60.75,69.25,Dfc,gornopravdinsk
76019,60.75,69.75,Dfc,gornopravdinsk
76020,60.75,70.25,Dfc,gornopravdinsk
76021,60.75,70.75,Dfc,salym
76022,60.75,71.25,Dfc,salym
76023,60.75,71.75,Dfc,salym
76024,60.75,72.25,Dfc,cheuskiny
76025,60.75,72.75,Dfc,nefteyugansk
76026,60.75,73.25,Dfc,barsovo
76027,60.75,73.75,Dfc,surgut
76028,60.75,74.25,Dfc,lokosovo
76029,60.75,74.75,Dfc,lokosovo
76030,60.75,75.25,Dfc,lokosovo
76031,60.75,75.75,Dfc,megion
76032,60.75,76.25,Dfc,megion
76033,60.75,76.75,Dfc,nizhnevartovsk
76034,60.75,77.25,Dfc,strezhevoy
76035,60.75,77.75,Dfc,strezhevoy
76036,60.75,78.25,Dfc,strezhevoy
76037,60.75,78.75,Dfc,strezhevoy
76038,60.75,79.25,Dfc,strezhevoy
76039,60.75,79.75,Dfc,kargasok
76040,60.75,80.25,Dfc,kargasok
76041,60.75,80.75,Dfc,kargasok
76042,60.75,81.25,Dfc,kargasok
76043,60.75,81.75,Dfc,kargasok
76044,60.75,82.25,Dfc,parabel
76045,60.75,82.75,Dfc,togur
76046,60.75,83.25,Dfc,togur
76047,60.75,83.75,Dfc,togur
76048,60.75,84.25,Dfc,belyy yar
76049,60.75,84.75,Dfc,belyy yar
76050,60.75,85.25,Dfc,belyy yar
76051,60.75,85.75,Dfc,belyy yar
76052,60.75,86.25,Dfc,belyy yar
76053,60.75,86.75,Dfc,belyy yar
76054,60.75,87.25,Dfc,belyy yar
76055,60.75,87.75,Dfc,teguldet
76056,60.75,88.25,Dfc,teguldet
76057,60.75,88.75,Dfc,teguldet
76058,60.75,89.25,Dfc,teya
76059,60.75,89.75,Dfc,teya
76060,60.75,90.25,Dfc,teya
76061,60.75,90.75,Dfc,teya
76062,60.75,91.25,Dfc,teya
76063,60.75,91.75,Dfc,teya
76064,60.75,92.25,Dfc,teya
76065,60.75,92.75,Dfc,teya
76066,60.75,93.25,Dfc,severo-yeniseyskiy
76067,60.75,93.75,Dfc,severo-yeniseyskiy
76068,60.75,94.25,Dfc,severo-yeniseyskiy
76069,60.75,94.75,Dfc,severo-yeniseyskiy
76070,60.75,95.25,Dfc,baykit
76071,60.75,95.75,Dfc,baykit
76072,60.75,96.25,Dfc,baykit
76073,60.75,96.75,Dfc,baykit
76074,60.75,97.25,Dfc,baykit
76075,60.75,97.75,Dfc,baykit
76076,60.75,98.25,Dfc,baykit
76077,60.75,98.75,Dfc,kodinsk
76078,60.75,99.25,Dfc,kodinsk
76079,60.75,99.75,Dfc,kodinsk
76080,60.75,100.25,Dfc,vanavara
76081,60.75,100.75,Dfc,vanavara
76082,60.75,101.25,Dfc,vanavara
76083,60.75,101.75,Dfc,vanavara
76084,60.75,102.25,Dfc,vanavara
76085,60.75,102.75,Dfc,vanavara
76086,60.75,103.25,Dfc,vanavara
76087,60.75,103.75,Dfc,vanavara
76088,60.75,104.25,Dfc,vanavara
76089,60.75,104.75,Dfc,vanavara
76090,60.75,105.25,Dfc,yerbogachen
76091,60.75,105.75,Dfc,yerbogachen
76092,60.75,106.25,Dfc,yerbogachen
76093,60.75,106.75,Dfc,yerbogachen
76094,60.75,107.25,Dfc,yerbogachen
76095,60.75,107.75,Dfc,yerbogachen
76096,60.75,108.25,Dfc,yerbogachen
76097,60.75,108.75,Dfc,yerbogachen
76098,60.75,109.25,Dfc,yerbogachen
76099,60.75,109.75,Dfc,yerbogachen
76100,60.75,110.25,Dfc,yerbogachen
76101,60.75,110.75,Dfc,vitim
76102,60.75,111.25,Dfc,vitim
76103,60.75,111.75,Dfc,peleduy
76104,60.75,112.25,Dfc,peleduy
76105,60.75,112.75,Dfc,peleduy
76106,60.75,113.25,Dfc,peleduy
76107,60.75,113.75,Dfc,lensk
76108,60.75,114.25,Dfc,lensk
76109,60.75,114.75,Dfc,lensk
76110,60.75,115.25,Dfc,lensk
76111,60.75,115.75,Dfc,lensk
76112,60.75,116.25,Dfc,lensk
76113,60.75,116.75,Dfc,suntar
76114,60.75,117.25,Dfc,suntar
76115,60.75,117.75,Dfc,suntar
76116,60.75,118.25,Dfc,suntar
76117,60.75,118.75,Dfc,suntar
76118,60.75,119.25,Dfc,suntar
76119,60.75,119.75,Dfc,suntar
76120,60.75,120.25,Dfc,verkhnevilyuysk
76121,60.75,120.75,Dfc,verkhnevilyuysk
76122,60.75,121.25,Dfc,verkhnevilyuysk
76123,60.75,121.75,Dfc,vilyuysk
76124,60.75,122.25,Dfc,vilyuysk
76125,60.75,122.75,Dfc,kysyl-syr
76126,60.75,123.25,Dfc,nizhniy kuranakh
76127,60.75,123.75,Dfc,nizhniy kuranakh
76128,60.75,124.25,Dfc,nizhniy kuranakh
76129,60.75,124.75,Dfc,nizhniy kuranakh
76130,60.75,125.25,Dfc,nizhniy kuranakh
76131,60.75,125.75,Dfc,berdigestyakh
76132,60.75,126.25,Dfc,berdigestyakh
76133,60.75,126.75,Dfc,berdigestyakh
76134,60.75,127.25,Dfc,berdigestyakh
76135,60.75,127.75,Dfc,mokhsogollokh
76136,60.75,128.25,Dfd,mokhsogollokh
76137,60.75,128.75,Dfd,mokhsogollokh
76138,60.75,129.25,Dfd,pokrovsk
76139,60.75,129.75,Dfd,pokrovsk
76140,60.75,130.25,Dfd,mayya
76141,60.75,130.75,Dfd,mayya
76142,60.75,131.25,Dfd,amga
76143,60.75,131.75,Dfd,amga
76144,60.75,132.25,Dfd,amga
76145,60.75,132.75,Dfd,amga
76146,60.75,133.25,Dfd,amga
76147,60.75,133.75,Dfd,ust-maya
76148,60.75,134.25,Dfd,ust-maya
76149,60.75,134.75,Dfd,ust-maya
76150,60.75,135.25,Dfd,eldikan
76151,60.75,135.75,Dfd,eldikan
76152,60.75,136.25,Dfd,eldikan
76153,60.75,136.75,Dfd,solnechnyy
76154,60.75,137.25,Dfd,solnechnyy
76155,60.75,137.75,Dfd,solnechnyy
76156,60.75,138.25,ET,solnechnyy
76157,60.75,138.75,ET,solnechnyy
76158,60.75,139.25,ET,solnechnyy
76159,60.75,139.75,ET,solnechnyy
76160,60.75,140.25,ET,solnechnyy
76161,60.75,140.75,Dfc,okhotsk
76162,60.75,141.25,ET,okhotsk
76163,60.75,141.75,ET,okhotsk
76164,60.75,142.25,ET,okhotsk
76165,60.75,142.75,Dfc,okhotsk
76166,60.75,143.25,ET,okhotsk
76167,60.75,143.75,ET,okhotsk
76168,60.75,144.25,ET,okhotsk
76169,60.75,144.75,Dfc,okhotsk
76170,60.75,145.25,Dfc,okhotsk
76171,60.75,145.75,Dfc,kadykchan
76172,60.75,146.25,ET,kadykchan
76173,60.75,146.75,ET,kadykchan
76174,60.75,147.25,ET,kholodnyy
76175,60.75,147.75,ET,ust-omchug
76176,60.75,148.25,ET,ust-omchug
76177,60.75,148.75,ET,ust-omchug
76178,60.75,149.25,ET,ust-omchug
76179,60.75,149.75,ET,ust-omchug
76180,60.75,150.25,ET,ust-omchug
76181,60.75,150.75,ET,palatka
76182,60.75,151.25,ET,karamken
76183,60.75,151.75,ET,atka
76184,60.75,152.25,ET,talaya
76185,60.75,152.75,ET,talaya
76186,60.75,153.25,ET,talaya
76187,60.75,153.75,ET,talaya
76188,60.75,154.25,ET,talaya
76189,60.75,154.75,ET,dukat
76190,60.75,155.25,Dfc,dukat
76191,60.75,155.75,Dfc,omsukchan
76192,60.75,159.75,Dfc,evensk
76193,60.75,160.25,Dfc,evensk
76194,60.75,160.75,Dfc,palana
76195,60.75,161.25,Dfc,palana
76196,60.75,162.75,Dfc,ossora
76197,60.75,163.25,Dfc,ossora
76198,60.75,163.75,Dfc,ossora
76199,60.75,164.25,Dfc,tilichiki
76200,60.75,164.75,Dfc,tilichiki
76201,60.75,165.25,Dfc,tilichiki
76202,60.75,165.75,Dfc,tilichiki
76203,60.75,166.25,Dfc,tilichiki
76204,60.75,166.75,Dfc,tilichiki
76205,60.75,167.25,Dfc,tilichiki
76206,60.75,167.75,Dfc,tilichiki
76207,60.75,168.25,Dfc,tilichiki
76208,60.75,168.75,Dfc,tilichiki
76209,60.75,169.25,Dfc,tilichiki
76210,60.75,169.75,Dfc,tilichiki
76211,60.75,170.25,Dfc,tilichiki
76212,60.75,170.75,Dfc,tilichiki
76213,60.75,171.25,Dfc,tilichiki
76214,60.75,171.75,Dfc,tilichiki
76215,60.75,172.25,Dfc,tilichiki
76216,61.25,-165.75,Dfc,nome
76217,61.25,-165.25,Dfc,nome
76218,61.25,-164.75,Dfc,bethel
76219,61.25,-164.25,Dfc,bethel
76220,61.25,-163.75,Dfc,bethel
76221,61.25,-163.25,Dfc,bethel
76222,61.25,-162.75,Dfc,bethel
76223,61.25,-162.25,Dfc,bethel
76224,61.25,-161.75,Dfc,bethel
76225,61.25,-161.25,Dfc,bethel
76226,61.25,-160.75,Dfc,bethel
76227,61.25,-160.25,Dfc,bethel
76228,61.25,-159.75,Dfc,bethel
76229,61.25,-159.25,Dfc,bethel
76230,61.25,-158.75,Dfc,bethel
76231,61.25,-158.25,Dfc,bethel
76232,61.25,-157.75,Dfc,bethel
76233,61.25,-157.25,Dfc,bethel
76234,61.25,-156.75,Dfc,bethel
76235,61.25,-156.25,Dfc,homer
76236,61.25,-155.75,Dfc,homer
76237,61.25,-155.25,Dfc,homer
76238,61.25,-154.75,Dfc,kenai
76239,61.25,-154.25,ET,kenai
76240,61.25,-153.75,ET,kenai
76241,61.25,-153.25,ET,kenai
76242,61.25,-152.75,ET,kenai
76243,61.25,-152.25,ET,kenai
76244,61.25,-151.75,Dsc,kenai
76245,61.25,-151.25,Dsc,kenai
76246,61.25,-150.75,Dsc,sterling
76247,61.25,-150.25,Dsc,anchorage
76248,61.25,-149.75,Dfc,anchorage
76249,61.25,-149.25,Dfc,palmer
76250,61.25,-148.75,Dfc,palmer
76251,61.25,-148.25,ET,palmer
76252,61.25,-147.75,ET,palmer
76253,61.25,-147.25,ET,palmer
76254,61.25,-146.75,Dfc,palmer
76255,61.25,-146.25,Dfc,palmer
76256,61.25,-145.75,Dfc,palmer
76257,61.25,-145.25,Dfc,palmer
76258,61.25,-144.75,ET,palmer
76259,61.25,-144.25,Dfc,palmer
76260,61.25,-143.75,ET,fairbanks
76261,61.25,-143.25,Dfc,fairbanks
76262,61.25,-142.75,Dfc,haines junction
76263,61.25,-142.25,ET,haines junction
76264,61.25,-141.75,ET,haines junction
76265,61.25,-141.25,ET,haines junction
76266,61.25,-140.75,ET,haines junction
76267,61.25,-140.25,ET,haines junction
76268,61.25,-139.75,ET,haines junction
76269,61.25,-139.25,ET,haines junction
76270,61.25,-138.75,Dfc,haines junction
76271,61.25,-138.25,ET,haines junction
76272,61.25,-137.75,Dfc,haines junction
76273,61.25,-137.25,Dfc,haines junction
76274,61.25,-136.75,Dsc,haines junction
76275,61.25,-136.25,Dsc,whitehorse
76276,61.25,-135.75,Dfc,whitehorse
76277,61.25,-135.25,Dfc,whitehorse
76278,61.25,-134.75,Dsc,whitehorse
76279,61.25,-134.25,Dsc,whitehorse
76280,61.25,-133.75,Dsc,whitehorse
76281,61.25,-133.25,Dsc,whitehorse
76282,61.25,-132.75,Dsc,whitehorse
76283,61.25,-132.25,Dsc,whitehorse
76284,61.25,-131.75,Dsc,whitehorse
76285,61.25,-131.25,Dfc,whitehorse
76286,61.25,-130.75,Dfc,whitehorse
76287,61.25,-130.25,Dfc,whitehorse
76288,61.25,-129.75,Dfc,norman wells
76289,61.25,-129.25,Dfc,norman wells
76290,61.25,-128.75,Dfc,norman wells
76291,61.25,-128.25,Dfc,norman wells
76292,61.25,-127.75,ET,norman wells
76293,61.25,-127.25,Dfc,norman wells
76294,61.25,-126.75,Dfc,norman wells
76295,61.25,-126.25,Dfc,norman wells
76296,61.25,-125.75,Dfc,fort nelson
76297,61.25,-125.25,Dfc,fort nelson
76298,61.25,-124.75,Dfc,fort nelson
76299,61.25,-124.25,Dfc,fort nelson
76300,61.25,-123.75,Dfc,fort nelson
76301,61.25,-123.25,Dfc,fort nelson
76302,61.25,-122.75,Dfc,fort nelson
76303,61.25,-122.25,Dfc,fort nelson
76304,61.25,-121.75,Dfc,fort nelson
76305,61.25,-121.25,Dfc,fort nelson
76306,61.25,-120.75,Dfc,fort nelson
76307,61.25,-120.25,Dfc,fort nelson
76308,61.25,-119.75,Dfc,fort nelson
76309,61.25,-119.25,Dfc,high level
76310,61.25,-118.75,Dfc,hay river
76311,61.25,-118.25,Dfc,hay river
76312,61.25,-117.75,Dfc,hay river
76313,61.25,-117.25,Dfc,hay river
76314,61.25,-116.75,Dfc,hay river
76315,61.25,-116.25,Dfc,hay river
76316,61.25,-115.75,Dfc,hay river
76317,61.25,-114.25,Dfc,yellowknife
76318,61.25,-113.75,Dfc,yellowknife
76319,61.25,-113.25,Dfc,yellowknife
76320,61.25,-112.75,Dfc,yellowknife
76321,61.25,-112.25,Dfc,yellowknife
76322,61.25,-111.75,Dfc,yellowknife
76323,61.25,-111.25,Dfc,yellowknife
76324,61.25,-110.75,Dfc,yellowknife
76325,61.25,-110.25,Dfc,yellowknife
76326,61.25,-109.75,Dfc,yellowknife
76327,61.25,-109.25,Dfc,yellowknife
76328,61.25,-108.75,Dfc,yellowknife
76329,61.25,-108.25,Dfc,yellowknife
76330,61.25,-107.75,Dfc,la ronge
76331,61.25,-107.25,Dfc,la ronge
76332,61.25,-106.75,Dfc,la ronge
76333,61.25,-106.25,Dfc,la ronge
76334,61.25,-105.75,Dfc,la ronge
76335,61.25,-105.25,Dfc,la ronge
76336,61.25,-104.75,Dfc,la ronge
76337,61.25,-104.25,Dfc,la ronge
76338,61.25,-103.75,Dfc,la ronge
76339,61.25,-103.25,Dfc,la ronge
76340,61.25,-102.75,Dfc,flin flon
76341,61.25,-102.25,Dfc,flin flon
76342,61.25,-101.75,Dfc,flin flon
76343,61.25,-101.25,Dfc,thompson
76344,61.25,-100.75,Dfc,thompson
76345,61.25,-100.25,Dfc,thompson
76346,61.25,-99.75,Dfc,thompson
76347,61.25,-99.25,Dfc,thompson
76348,61.25,-98.75,Dfc,thompson
76349,61.25,-98.25,Dfc,thompson
76350,61.25,-97.75,Dfc,thompson
76351,61.25,-97.25,Dfc,thompson
76352,61.25,-96.75,Dfc,thompson
76353,61.25,-96.25,Dfc,thompson
76354,61.25,-95.75,Dfc,thompson
76355,61.25,-95.25,Dfc,thompson
76356,61.25,-94.75,Dfc,thompson
76357,61.25,-94.25,Dfc,thompson
76358,61.25,-93.75,Dfc,thompson
76359,61.25,-77.75,ET,attawapiskat
76360,61.25,-77.25,ET,iqaluit
76361,61.25,-76.75,ET,iqaluit
76362,61.25,-76.25,ET,iqaluit
76363,61.25,-75.75,ET,iqaluit
76364,61.25,-75.25,ET,iqaluit
76365,61.25,-74.75,ET,iqaluit
76366,61.25,-74.25,ET,iqaluit
76367,61.25,-73.75,ET,iqaluit
76368,61.25,-73.25,ET,iqaluit
76369,61.25,-72.75,ET,iqaluit
76370,61.25,-72.25,ET,iqaluit
76371,61.25,-71.75,ET,iqaluit
76372,61.25,-71.25,ET,iqaluit
76373,61.25,-70.25,ET,iqaluit
76374,61.25,-65.25,ET,iqaluit
76375,61.25,-64.75,ET,iqaluit
76376,61.25,-49.25,ET,paamiut
76377,61.25,-48.75,ET,paamiut
76378,61.25,-48.25,ET,paamiut
76379,61.25,-47.75,ET,qaqortoq
76380,61.25,-47.25,ET,qaqortoq
76381,61.25,-46.75,ET,qaqortoq
76382,61.25,-46.25,ET,qaqortoq
76383,61.25,-45.75,ET,qaqortoq
76384,61.25,-45.25,ET,qaqortoq
76385,61.25,-44.75,ET,nanortalik
76386,61.25,-44.25,ET,nanortalik
76387,61.25,-43.75,ET,nanortalik
76388,61.25,-43.25,ET,nanortalik
76389,61.25,-42.75,ET,nanortalik
76390,61.25,-42.25,ET,nanortalik
76391,61.25,-6.75,Cfc,vagur
76392,61.25,4.75,Cfb,floro
76393,61.25,5.25,Cfb,floro
76394,61.25,5.75,Cfb,sande
76395,61.25,6.25,Dfc,dale
76396,61.25,6.75,Dfc,viksoyri
76397,61.25,7.25,Dfc,kaupanger
76398,61.25,7.75,Dsc,ardalstangen
76399,61.25,8.25,ET,ovre ardal
76400,61.25,8.75,ET,hemsedal
76401,61.25,9.25,Dfc,fagernes
76402,61.25,9.75,Dfc,hundorp
76403,61.25,10.25,Dfc,segalstad
76404,61.25,10.75,Dfc,lillehammer
76405,61.25,11.25,Dfc,rena
76406,61.25,11.75,Dfc,rena
76407,61.25,12.25,Dfc,valer
76408,61.25,12.75,Dfc,hof
76409,61.25,13.25,Dfc,hof
76410,61.25,13.75,Dfc,ludvika
76411,61.25,14.25,Dfc,borlange
76412,61.25,14.75,Dfc,borlange
76413,61.25,15.25,Dfc,falun
76414,61.25,15.75,Dfc,bollnas
76415,61.25,16.25,Dfc,bollnas
76416,61.25,16.75,Dfc,soderhamn
76417,61.25,17.25,Dfb,soderhamn
76418,61.25,21.25,Dfb,rauma
76419,61.25,21.75,Dfb,eurajoki
76420,61.25,22.25,Dfb,kokemaki
76421,61.25,22.75,Dfc,huittinen
76422,61.25,23.25,Dfc,nokia
76423,61.25,23.75,Dfc,lempaala
76424,61.25,24.25,Dfc,valkeakoski
76425,61.25,24.75,Dfc,janakkala
76426,61.25,25.25,Dfc,hollola
76427,61.25,25.75,Dfc,heinola
76428,61.25,26.25,Dfc,heinola
76429,61.25,26.75,Dfc,valkeala
76430,61.25,27.25,Dfc,mikkeli
76431,61.25,27.75,Dfc,lappeenranta
76432,61.25,28.25,Dfb,lappeenranta
76433,61.25,28.75,Dfb,imatra
76434,61.25,29.25,Dfb,kamennogorsk
76435,61.25,29.75,Dfb,kuznechnoye
76436,61.25,30.25,Dfc,lakhdenpokhya
76437,61.25,30.75,Dfb,sortavala
76438,61.25,31.75,Dfc,pitkyaranta
76439,61.25,32.25,Dfc,ilinskiy
76440,61.25,32.75,Dfc,ilinskiy
76441,61.25,33.25,Dfc,olonets
76442,61.25,33.75,Dfc,vazhiny
76443,61.25,34.25,Dfc,podporozhye
76444,61.25,34.75,Dfc,sheltozero
76445,61.25,35.25,Dfc,sheltozero
76446,61.25,35.75,Dfc,voznesenye
76447,61.25,36.25,Dfc,vytegra
76448,61.25,36.75,Dfc,vytegra
76449,61.25,37.25,Dfc,vytegra
76450,61.25,37.75,Dfc,lipin bor
76451,61.25,38.25,Dfc,kargopol
76452,61.25,38.75,Dfc,kargopol
76453,61.25,39.25,Dfc,kargopol
76454,61.25,39.75,Dfc,voloshka
76455,61.25,40.25,Dfc,voloshka
76456,61.25,40.75,Dfc,podyuga
76457,61.25,41.25,Dfc,ust-shonosha
76458,61.25,41.75,Dfc,velsk
76459,61.25,42.25,Dfc,velsk
76460,61.25,42.75,Dfc,kuloy
76461,61.25,43.25,Dfc,oktyabrskiy
76462,61.25,43.75,Dfc,ileza
76463,61.25,44.25,Dfc,mirnyy
76464,61.25,44.75,Dfc,kizema
76465,61.25,45.25,Dfc,kizema
76466,61.25,45.75,Dfc,udimskiy
76467,61.25,46.25,Dfc,shipitsyno
76468,61.25,46.75,Dfc,kotlas
76469,61.25,47.25,Dfc,cheremushskiy
76470,61.25,47.75,Dfc,ilinsko-podomskoye
76471,61.25,48.25,Dfc,ilinsko-podomskoye
76472,61.25,48.75,Dfc,urdoma
76473,61.25,49.25,Dfc,urdoma
76474,61.25,49.75,Dfc,vizinga
76475,61.25,50.25,Dfc,vizinga
76476,61.25,50.75,Dfc,vylgort
76477,61.25,51.25,Dfc,verkhnyaya maksakovka
76478,61.25,51.75,Dfc,kortkeros
76479,61.25,52.25,Dfc,kortkeros
76480,61.25,52.75,Dfc,ust-kulom
76481,61.25,53.25,Dfc,ust-kulom
76482,61.25,53.75,Dfc,ust-kulom
76483,61.25,54.25,Dfc,ust-kulom
76484,61.25,54.75,Dfc,gayny
76485,61.25,55.25,Dfc,gayny
76486,61.25,55.75,Dfc,nyrob
76487,61.25,56.25,Dfc,nyrob
76488,61.25,56.75,Dfc,nyrob
76489,61.25,57.25,Dfc,nyrob
76490,61.25,57.75,Dfc,krasnovishersk
76491,61.25,58.25,Dfc,krasnovishersk
76492,61.25,58.75,Dfc,cheremukhovo
76493,61.25,59.25,Dfc,cheremukhovo
76494,61.25,59.75,Dfc,polunochnoye
76495,61.25,60.25,Dfc,polunochnoye
76496,61.25,60.75,Dfc,polunochnoye
76497,61.25,61.25,Dfc,ous
76498,61.25,61.75,Dfc,pelym
76499,61.25,62.25,Dfc,pelym
76500,61.25,62.75,Dfc,malinovskiy
76501,61.25,63.25,Dfc,yugorsk
76502,61.25,63.75,Dfc,sovetskiy
76503,61.25,64.25,Dfc,zelenoborsk
76504,61.25,64.75,Dfc,kommunisticheskiy
76505,61.25,65.25,Dfc,kommunisticheskiy
76506,61.25,65.75,Dfc,nyagan
76507,61.25,66.25,Dfc,oktyabrskoye
76508,61.25,66.75,Dfc,oktyabrskoye
76509,61.25,67.25,Dfc,kondinskoye
76510,61.25,67.75,Dfc,kondinskoye
76511,61.25,68.25,Dfc,kondinskoye
76512,61.25,68.75,Dfc,gornopravdinsk
76513,61.25,69.25,Dfc,gornopravdinsk
76514,61.25,69.75,Dfc,gornopravdinsk
76515,61.25,70.25,Dfc,gornopravdinsk
76516,61.25,70.75,Dfc,salym
76517,61.25,71.25,Dfc,cheuskiny
76518,61.25,71.75,Dfc,cheuskiny
76519,61.25,72.25,Dfc,cheuskiny
76520,61.25,72.75,Dfc,nefteyugansk
76521,61.25,73.25,Dfc,poykovskiy
76522,61.25,73.75,Dfc,surgut
76523,61.25,74.25,Dfc,lokosovo
76524,61.25,74.75,Dfc,lokosovo
